timestamp,open,high,low,close,volume
2022-11-24,139.5,144.2,139.5,143.35,10316
2022-11-27,143.5,146.5,143.5,145.5,6929
2022-11-28,145.6,148.25,145.6,146,11608
2022-11-29,145.75,146.75,144.1,146.5,4308
2022-11-30,148,148,145.25,145.5,2858
2022-12-01,145,147,143.8,145,4391
2022-12-04,143.5,145.5,143.15,144.05,3518
2022-12-05,143.5,143.5,140.55,142,4196
2022-12-06,140.7,143.45,140.5,140.6,2936
2022-12-07,142,142,139,139,3418
2022-12-11,139,139,136,137.25,3920
2022-12-12,137.25,140,137.25,138.8,5022
2022-12-13,140,141.5,139,141.5,5057
2022-12-14,140,141.8,139,139.25,995
2022-12-15,138,138.7,136.75,136.95,5902
2022-12-18,137,137.7,135.25,135.25,4569
2022-12-19,133.55,138.6,131.9,136.5,6687
2022-12-20,138.2,143.5,136.5,138,3358
2022-12-21,138.5,139.5,135.55,139.4,1513
2022-12-22,137.7,137.7,136,137,2715
2022-12-26,138.7,144.5,138,143,14374
2022-12-27,144.85,150,144.85,149.3,22550
2022-12-28,149.5,149.5,144,147,17731
2022-12-29,147,152,145.3,151.95,15176
2023-01-01,153.5,158,152,153,20819
2023-01-02,155,156.75,151.95,155,9693
2023-01-03,157,158.95,153.05,154,9119
2023-01-04,154,158.05,153.85,157.5,21569
2023-01-05,159.5,162,157.5,161.5,36644
2023-01-08,163.7,168.25,161,164.5,26523
2023-01-09,166.5,175.95,165,175.95,34717
2023-01-10,176.95,188.5,174.95,184.15,97207
2023-01-12,186.8,194,174.5,176,38408
2023-01-17,178.5,185.25,173.5,180,28789
2023-01-18,182.5,189.5,182.5,185,54642
2023-01-19,185,186.5,183.5,184.5,11140
2023-01-23,185,185,176.5,178.5,19485
2023-01-24,175.95,178.25,168.9,178.25,44705
2023-01-25,176.75,183.6,176.75,182.45,19341
2023-01-26,185,186.05,181,181,8866
2023-01-29,181,182.05,176.95,178.5,15345
2023-01-30,181,181,175,175.05,10487
2023-01-31,172.55,180,168,175,15972
2023-02-01,175,176.95,174,176,7617
2023-02-02,178.5,178.5,171,171,17165
2023-02-05,173.4,176.7,171,172.5,7712
2023-02-06,170.5,172.5,170.5,171.5,6717
2023-02-07,171,183.65,170.5,183.65,36086
2023-02-08,186,191.75,181.35,184.75,32512
2023-02-09,184,187,182,186,21106
2023-02-12,183.3,183.3,177.5,177.5,32453
2023-02-14,177.5,180.05,176,176,10463
2023-02-15,175,180,172.5,174.5,15052
2023-02-16,176.95,176.95,172.3,172.6,18360
2023-02-20,172.5,176.05,170.25,171,11600
2023-02-22,172,179,172,177.5,13755
2023-02-23,177.5,177.5,173.55,174.15,16394
2023-02-26,171.7,178,168,177,11466
2023-02-27,177.55,179.5,173,176.9,10752
2023-02-28,179.4,181.95,174.95,176.5,5406
2023-03-01,179,179,174.25,174.25,4807
2023-03-02,172.05,173.95,171.9,172.5,7473
2023-03-05,171,172,169.5,170,9497
2023-03-07,171,175.5,170.5,171,6506
2023-03-09,173.4,178.3,173.4,177,13552
2023-03-12,178.45,179.95,174.55,174.55,10126
2023-03-13,174.55,175,172,172.5,2629
2023-03-14,171.2,174.5,171.15,173.5,5633
2023-03-15,172.5,175.5,171.2,173,7175
2023-03-16,172,173.5,171,173.5,5052
2023-03-19,171.5,174,171.5,173.5,3035
2023-03-20,174.95,175.5,174,175.5,7701
2023-03-22,175.5,177.5,173.3,174.5,5125
2023-03-23,172.5,173.5,170.25,172.5,3226
2023-03-26,172.5,174.45,168.05,169.95,9300
2023-03-27,170,174.25,167.6,174.25,6099
2023-03-28,176.25,176.25,172,174.05,15216
2023-03-29,171.65,173.95,171.65,173.45,839
2023-03-30,171.5,173.9,170.15,173.5,6648
2023-04-02,173.5,174,169,169,8451
2023-04-03,167.6,168,165.5,166.55,6828
2023-04-04,166.5,171,165.05,166.5,5463
2023-04-05,165,168.5,163,167.5,4219
2023-04-06,165.55,168,165,166.5,6145
2023-04-09,164.25,165,161,162.4,11115
2023-04-10,164,166.5,161,161.5,4408
2023-04-11,161.5,165,160.5,163.5,4320
2023-04-12,165.7,174.85,165.7,174.1,21444
2023-04-13,175,176.9,170,170,11403
2023-04-16,170,174,169,170,4224
2023-04-17,169,169,167.5,167.5,4262
2023-04-18,167.5,168.25,166,167.5,2380
2023-04-19,169.5,171.5,167.5,170,5707
2023-04-20,168.75,169.5,166.25,166.5,7559
2023-04-23,165.05,167,165,165,2711
2023-04-24,164.5,166.5,164.25,165,1913
2023-04-25,165,167.3,165,167.3,2262
2023-04-26,165.5,167.5,163.5,165.5,10655
2023-04-27,165,167,163.25,165,2258
2023-04-30,165,165,162,162.05,3850
2023-05-02,162.5,164.25,160.5,160.5,3159
2023-05-03,160.5,160.55,159,159,1987
2023-05-04,157.5,160.75,157.05,160.75,2717
2023-05-07,159,160,157.5,157.6,3348
2023-05-08,155.5,157,153.55,155,2597
2023-05-09,154.5,162.5,154.5,157.5,3757
2023-05-10,159,159,156.65,157.5,1461
2023-05-11,157.5,158.15,156.05,158,1189
2023-05-14,158,158,153.75,153.8,3817
2023-05-15,151.75,155.8,151.75,155.45,1098
2023-05-16,157,157,153.55,154.5,4599
2023-05-17,154.5,158,154.5,157.5,2810
2023-05-18,156,161.5,156,161.5,7041
2023-05-21,161.5,164.25,161.5,161.5,5130
2023-05-22,160,162.95,157.3,160.5,3508
2023-05-23,160.5,166.75,160.5,165.5,7323
2023-05-24,165.5,167.5,162.75,162.8,4020
2023-05-28,162.55,165,160,160.5,4722
2023-05-30,160,160,155.75,155.75,9205
2023-05-31,155,159.2,155,156.25,7449
2023-06-01,157,158,155.05,155.25,12145
2023-06-04,157.35,160.5,157.35,159.75,2948
2023-06-05,161.75,162.45,158.05,159.5,5286
2023-06-06,159.5,161,157.4,160,6188
2023-06-07,162,163.55,160,160.25,7195
2023-06-08,162.45,162.45,158.25,160,5784
2023-06-11,162.2,164,160,161.25,5314
2023-06-12,163.4,165,159.25,163.5,15166
2023-06-13,165.5,165.5,162.55,164.5,9888
2023-06-14,166.75,169,161.3,165,14270
2023-06-15,162.7,164.5,161,164.4,7468
2023-06-18,162.15,165.45,160.5,164.5,14702
2023-06-19,163.05,164,161,161.75,8058
2023-06-20,161.55,164.5,159.5,159.5,11291
2023-06-21,159.55,161.5,157.75,158.75,9510
2023-06-22,157.5,159,155.85,156.45,9598
2023-06-25,155,159,154,159,15272
2023-06-26,161,162.5,159.25,160,10208
2023-06-27,161,162.25,159,162.25,10185
2023-06-28,162.25,162.25,159,160.5,5049
2023-07-02,158.5,159.5,155.5,158,9823
2023-07-03,155.9,162,155,160,6191
2023-07-04,162,162,155.55,156.5,4557
2023-07-05,156.5,158,150.75,151,14070
2023-07-06,151.5,153,149,152,10513
2023-07-09,153,153,150,152,4344
2023-07-10,151.25,153.25,148.3,150,10325
2023-07-11,150,152,146.5,147.1,17066
2023-07-12,149,154.5,148.5,154.3,12839
2023-07-13,156.35,157.5,149.95,151,4505
2023-07-16,150,152,148,151.8,6074
2023-07-17,153.8,155.5,149.5,153.95,6065
2023-07-18,156,156,151,152,3738
2023-07-19,150,152.5,150,151.5,6161
2023-07-20,151.5,152.5,149.5,150,10098
2023-07-23,150.5,153.7,150.5,153.7,4065
2023-07-24,153.5,156,153,154.45,7084
2023-07-25,153.5,154.5,151.55,153,4471
2023-07-26,152.5,153.4,151.75,151.75,4192
2023-07-27,150.7,151.5,149,150,11512
2023-07-30,151.5,152,148.25,149.95,4174
2023-07-31,148,150.5,148,148,2956
2023-08-01,149,149.45,147.3,149.45,3199
2023-08-02,147.5,148.9,146.5,147.5,2710
2023-08-03,147,147.45,145.25,146.75,7114
2023-08-06,145.4,146.85,143.5,146.75,1858
2023-08-07,144.95,145.85,143.15,145.5,1893
2023-08-08,145,150.45,143.05,143.05,7849
2023-08-09,142,144.95,142,144,3856
2023-08-10,144,145.5,142.5,145,4582
2023-08-13,143.5,145,142.5,144.95,1241
2023-08-14,145,145,141.65,143.85,2055
2023-08-15,142,142.5,139.25,139.25,7373
2023-08-16,141,141,134.25,137.5,3665
2023-08-17,139,139,135.75,137.35,2323
2023-08-20,137.5,138.2,135.65,136,2324
2023-08-21,136.05,136.75,135.25,135.5,3050
2023-08-22,134,136.45,134,136.45,2241
2023-08-23,138.15,142,138.15,141,3769
2023-08-24,142.5,142.5,139,139,2245
2023-08-27,137.25,140,134,134.1,3345
2023-08-28,132.5,139,132.5,134.5,1062
2023-08-29,132.85,136.75,132.85,134.5,2626
2023-08-30,136.15,136.15,133.75,134.95,6647
2023-09-03,134.5,135,133.5,134.9,1288
2023-09-04,136.55,136.55,133.2,134.5,782
2023-09-05,132.85,134.45,131.5,134,1880
2023-09-07,133,133,131,131,2821
2023-09-10,132.6,134.5,129.4,132,5778
2023-09-11,132,135.95,132,135,7790
2023-09-12,135,135.5,131.1,133.5,3402
2023-09-13,132,137,130.5,137,1255
2023-09-17,137,138.5,132,133,4089
2023-09-18,132.5,134.5,132,133.5,491
2023-09-19,132,138.2,130.4,138.2,2766
2023-09-21,139,147,139,147,11391
2023-09-24,145.25,151.5,145.1,146.55,3732
2023-09-25,144.65,146,144.65,144.65,3077
2023-09-26,146.5,149.45,144.7,147.1,6789
2023-09-27,145.4,145.85,142,143.5,5819
2023-10-01,141.65,141.65,136.5,140.5,735
2023-10-02,139,140.8,137.5,138.55,8183
2023-10-03,138.5,143,138.5,140.6,3319
2023-10-04,140,142.5,140,142.5,2294
2023-10-05,142,143,139.5,139.5,1226
2023-10-08,139.5,139.5,137.75,138.5,3258
2023-10-09,137.55,138.5,137.55,137.75,1513
2023-10-10,137.6,139.4,137.6,139.25,3667
2023-10-11,140,141,137.75,141,701
2023-10-12,139.5,139.5,136,136,4012
2023-10-16,134.5,136,132.5,134,1909
2023-10-17,135.65,137,135.5,135.5,820
2023-10-18,137,140.5,137,140.5,1686
2023-10-19,139,140,136.25,136.25,674
2023-10-29,136.25,136.25,134.5,135.55,556
2023-10-30,135.55,135.55,134,134,159
2023-10-31,133.85,135.5,133.85,133.95,1266
2023-11-01,133.5,135,133.5,135,30
2023-11-02,133.35,133.5,132.5,132.5,808
2023-11-05,130.85,132,130.5,130.5,2275
2023-11-06,129,135,129,133.5,358
2023-11-07,133.5,135.15,132.3,132.3,1055
2023-11-08,131,135,131,135,854
2023-11-09,134.5,135.05,133.3,135.05,1047
2023-11-20,135,140.45,135,140.45,4068
2023-11-21,138.65,142.5,136.9,139,6402
2023-11-22,137.25,138.2,135.75,136.1,1236
2023-11-23,136.5,139,136.5,137.5,1440
2023-11-26,137.5,146.15,137.5,144,7844
2023-11-27,145.85,150.7,144,146.85,9842
2023-11-28,146.5,148.75,143.1,145.5,3256
2023-11-29,145.5,147,142.25,143.5,2496
2023-11-30,141.75,144.5,138.2,138.2,2111
2023-12-03,139.95,141.25,138.5,141,2194
2023-12-04,139.5,141.8,139.5,140,2515
2023-12-05,140,142.05,138.5,140,1819
2023-12-06,138.5,141.8,136.45,140,3451
2023-12-07,141.5,141.75,139,141.25,7118
2023-12-10,143.05,150.35,143.05,150.35,420
2023-12-11,152.35,156.4,148,149.55,26125
2023-12-12,148,155,148,150,10151
2023-12-13,152,153.4,148.5,148.5,9955
2023-12-14,148.5,153.5,146.5,147.5,6632
2023-12-17,145.75,155.45,145.75,154.5,27855
2023-12-18,156.55,162.5,156.55,159.5,32909
2023-12-19,161.65,161.65,157.6,161.5,9013
2023-12-20,161.5,163.7,159.5,162.85,16715
2023-12-21,165.1,165.1,157.8,158.75,27579
2023-12-24,160.9,161.45,153,157.7,25737
2023-12-27,159.5,159.85,151.5,153.1,6891
2023-12-28,151.5,157,151.5,156.5,10101
2024-01-01,158.6,162.5,154.55,156,10455
2024-01-02,158,158,150.1,152.5,8060
2024-01-03,150.5,156.65,150.5,156.05,15408
2024-01-04,156.5,160.75,156,156,11383
2024-01-07,158.1,158.5,155.05,156.5,14059
2024-01-08,158.5,160.5,156.65,160,12866
2024-01-09,160,162.3,160,161,19857
2024-01-10,161,163,157.05,158.5,19663
2024-01-11,157.55,160.15,157.55,159.5,6231
2024-01-14,160.1,169.3,160.1,167,45365
2024-01-16,168.5,178.25,168.5,175.5,61362
2024-01-17,175.5,178,168.15,168.5,34774
2024-01-18,166.2,171,163.6,169,27304
2024-01-21,171,180.9,171,173,57482
2024-01-22,175.45,177.9,170,170,21081
2024-01-23,168,171.75,168,169.5,14902
2024-01-24,171.85,173.75,165,167,20421
2024-01-25,169.3,170,163.55,166.5,18886
2024-01-28,168.5,169.5,164.5,169,12855
2024-01-29,170,172.45,168.5,171,16983
2024-01-30,172.95,175,171.25,174.95,34704
2024-01-31,177.4,179.9,169.75,170.5,27133
2024-02-01,169.55,170,168.5,169,8663
2024-02-04,167.05,170,166.5,169.4,6754
2024-02-05,170.5,170.5,168.55,169,4410
2024-02-06,167.75,171,167.75,170,3511
2024-02-07,170,170.5,168.55,170.5,3718
2024-02-08,172.4,172.5,170,171,14867
2024-02-11,172.5,176.5,172.5,172.9,16625
2024-02-12,175.35,175.35,170.55,172.55,15567
2024-02-13,174,175,170.1,171.95,16637
2024-02-14,172.5,175.5,167.6,172.5,27348
2024-02-15,172.5,180.5,172.5,177.55,95309
2024-02-18,180.1,190.25,179,184.5,111014
2024-02-20,187,187,177.55,178,29859
2024-02-21,178,180.55,177.5,178.05,15211
2024-02-22,180,182,172,174.95,21805
2024-02-25,172.65,175,167.5,172,27499
2024-02-26,174.4,175.95,168.5,175.95,12065
2024-02-27,176,176,170.05,172,11478
2024-02-28,170.75,174,170.5,172.95,17783
2024-02-29,172.95,174.95,165.25,170,15460
2024-03-03,168,170.5,166,166.5,7602
2024-03-04,168.8,173.55,168.8,173.55,50
2024-03-05,176,176,167,171.5,26804
2024-03-06,173.5,173.85,169.5,172,19500
2024-03-07,174,178.5,172.4,174,12591
2024-03-10,176.45,178.4,172.5,172.5,13827
2024-03-12,174.95,177.5,172.5,177.45,20403
2024-03-13,177.5,177.5,173,176.75,10948
2024-03-14,176.75,177.5,172.6,173.35,11686
2024-03-17,175.7,175.7,170.05,174,9682
2024-03-18,175,175,171.65,172.6,3319
2024-03-19,171,174.5,170.75,173.25,7250
2024-03-20,175.45,175.45,170.8,173,2760
2024-03-21,172.5,172.5,170.5,171.45,5051
2024-03-25,171,171,167.95,169,4698
2024-03-26,166.65,170.5,166.65,169.95,7175
2024-03-27,172,172,167.6,170,3937
2024-03-28,170,171.7,167.6,170,2493
2024-03-31,172.4,172.4,168,168.5,7410
2024-04-01,169,169.45,167.5,169,3514
2024-04-02,167.55,170.15,167.5,167.9,10676
2024-04-03,166.1,168.5,166,167.5,8045
2024-04-04,165.55,168.75,165.25,166.5,7146
2024-04-07,165.2,167.5,164,165,16238
2024-04-09,166.5,167.5,163,165,74647
2024-04-10,162.7,176,154.5,174.5,237861
2024-04-14,174.95,176.9,169.15,173.15,36291
2024-04-15,171.55,172.25,164,164,68636
2024-04-16,166.2,170,162.7,162.7,23356
2024-04-18,167,171.65,162.2,171.65,22336
2024-04-21,174.05,174.05,161.25,165,91063
2024-04-22,167.25,169.55,162.05,165.5,26804
2024-04-24,165.05,166,164,164,8799
2024-04-25,166.25,166.25,162.5,162.75,12591
2024-04-28,165,166.95,161.05,162,15700
2024-04-29,164.2,164.2,161,161.5,18760
2024-04-30,160.5,167.5,159.5,162.5,40388
2024-05-02,164.5,164.5,161,162.5,18105
2024-05-05,161,162.5,160.35,162.5,7182
2024-05-06,162.5,163.95,160.45,162,14214
2024-05-07,163.5,163.5,160.5,160.5,6389
2024-05-08,160,162,158.3,158.5,7306
2024-05-09,159.1,162,158.5,158.5,9130
2024-05-12,160.65,165,157.5,159.5,5968
2024-05-13,159.5,160.5,157.5,159.5,7748
2024-05-14,158.6,163.7,158.6,163.15,10504
2024-05-15,165.3,165.3,160.85,161.5,12399
2024-05-16,159.55,163.5,159,160,14205
2024-05-19,160,162,160,161.9,7988
2024-05-20,161.5,163.5,161.5,161.75,14393
2024-05-21,163.5,164,161.95,163.45,19904
2024-05-22,165.7,165.7,161.5,161.5,11061
2024-05-26,163.65,163.65,160.75,162,7500
2024-05-27,161.55,162.5,160,162.35,12380
2024-05-29,164,164.5,160,160.5,8977
2024-05-30,161.5,162.5,159.5,159.55,16735
2024-06-02,161.5,161.5,159.5,160.45,5991
2024-06-03,158.55,162.6,158.5,160,10001
2024-06-04,159.05,161,158.5,158.5,10247
2024-06-05,158.55,159.45,157.5,158.5,13557
2024-06-06,160.45,160.45,156.5,157,7705
2024-06-09,157,158.5,157,158.5,7492
2024-06-10,158.5,161,157.5,160,23105
2024-06-11,162.15,165,160,164.9,48052
2024-06-12,164.5,168.3,162.8,164,23409
2024-06-13,166,168,163.5,166.1,36063
2024-06-16,167.5,172.3,167.35,169,72717
2024-06-18,171,171,165.55,167,23522
2024-06-19,165,171.25,165,167,18240
2024-06-20,169.25,170.5,164.2,165.9,11990
2024-06-23,165.5,166.5,162,164,16196
2024-06-24,165,166,162.25,164.75,5606
2024-06-25,166.5,166.5,163,165.5,10727
2024-06-26,163.8,167.45,162.5,163.5,17732
2024-06-27,163,163,160.25,163,19660
2024-06-30,161.5,162.5,158.75,160.5,25066
2024-07-01,159,162,159,161,11266
2024-07-02,163.2,167.75,162,162.5,31776
2024-07-03,162.5,162.5,159.5,161,19627
2024-07-04,161.5,165.75,160.95,164.5,37873
2024-07-07,165.5,166.75,162.75,164.5,29827
2024-07-08,164.5,164.5,162,164,26187
2024-07-09,163.25,165,163,164,14615
2024-07-10,163.75,165,163.05,165,16464
2024-07-11,167.3,168,166,168,29409
2024-07-14,170.35,179.5,169.25,170.5,23455
2024-07-15,172.75,175,167.6,169.45,30684
2024-07-16,170,177.5,168.05,177.4,72408
2024-07-17,178.05,181.5,174.1,179.45,74680
2024-07-18,180.5,182.5,177.5,179.75,55823
2024-07-21,181.5,185.5,177.5,183.5,79889
2024-07-22,185,187.75,178.05,184,69078
2024-07-23,182.5,188.5,182.5,185,45155
2024-07-24,185,190,178.5,184.45,66757
2024-07-25,184.5,187.15,181.85,182.8,44001
2024-07-28,184,191.5,179.5,183.45,49094
2024-07-29,183.5,186.5,181,182.4,66892
2024-07-30,184.5,185.5,180,184.95,48726
2024-07-31,187.5,190.4,185.5,189.45,87704
2024-08-01,192,200,186.7,193,135382
2024-08-05,195.5,198,190.2,195.5,61749
2024-08-06,195,201,184,186.5,121821
2024-08-07,189,192.5,183.5,192.5,54431
2024-08-08,195.35,198.25,187.2,189,56333
2024-08-11,189,202.9,189,202.9,254996
2024-08-12,205,215.75,205,210,95951
2024-08-13,212.5,216.25,205,208.5,52051
2024-08-14,205.5,208,202.3,207.75,97374
2024-08-15,207.5,216,201.95,214,143227
2024-08-18,217.25,217.25,205,206.5,109940
2024-08-21,209.5,209.5,203.6,203.65,46608
2024-08-22,203.5,209,202.25,206,47921
2024-08-25,205,206.5,200.5,202.5,49451
2024-08-27,199.5,202.5,189.45,193.3,91185
2024-08-28,192,207.5,190,195.45,47256
2024-08-29,192.55,207,187,195,32950
2024-09-01,192.1,206,190,192.45,26714
2024-09-02,189.65,199.5,189.65,199.4,48324
2024-09-03,196.45,210,191,197.75,109529
2024-09-04,200,200,190,192.4,34031
2024-09-05,190,192.5,187,187.75,29773
2024-09-08,190.5,194,187.25,187.3,18776
2024-09-09,187.5,190,182.5,183,24923
2024-09-10,180.55,187.5,178,180,19822
2024-09-11,177.7,180.5,175.7,175.7,25927
2024-09-12,175.1,183,175.1,183,20251
2024-09-15,185,190,180,182.5,44976
2024-09-16,181,182.5,177.5,177.5,27190
2024-09-18,177.5,182,176.55,178,13011
2024-09-22,180.55,184.5,179,181.5,20872
2024-09-23,180.05,181,175.05,177,13668
2024-09-24,179.5,179.5,172.5,174,14168
2024-09-25,171.75,175.95,167.6,175,22717
2024-09-26,177.5,180,175,178.35,46687
2024-09-29,176,188.5,173.5,179,22306
2024-09-30,181.55,181.55,172.05,179.9,34415
2024-10-01,177.35,188.5,175.5,186,35059
2024-10-02,188.7,188.7,181.55,183,31678
2024-10-06,180.35,190.75,178.55,186,35364
2024-10-07,184.05,190.5,184.05,185,14770
2024-10-08,182.5,184.5,181.55,182,6784
2024-10-09,180,182.45,179,182,9278
2024-10-15,181.5,184,181.5,182,5054
2024-10-16,184.45,189,182,187,21323
2024-10-17,189.7,189.7,184.95,184.95,14977
2024-10-20,184.5,184.5,179.05,181.45,31257
2024-10-21,183.95,183.95,178.9,179.45,10282
2024-10-22,181.45,181.9,178.05,181,4323
2024-10-23,181,183.1,179.5,180.5,8418
2024-10-24,180.5,182.05,178.25,180.2,23695
2024-10-27,178.25,182.5,178.15,181.5,5871
2024-10-28,183.75,183.75,181.1,183.5,11537
2024-10-29,186,196,183.5,192.5,52083
2024-10-30,195,195,190,190.5,29303
2024-11-05,192.4,197.25,190.05,196.05,40489
2024-11-06,197.5,199.95,193,198,34735
2024-11-10,200.95,202.45,197.95,199,72115
2024-11-11,201,204,195,196.05,47857
2024-11-12,193.15,198.9,193.15,194.5,9933
2024-11-13,197.35,197.35,193,194,10963
2024-11-14,192,198.5,192,196.45,31171
2024-11-17,194,204.95,194,200,58489
2024-11-19,203,203,197,197,52932
2024-11-20,194.2,198,194.1,195,25084
2024-11-21,197.5,199.9,193,193.5,22378
2024-11-24,196,196,192,193,13587
2024-11-25,193,196,191.5,193.95,15275
2024-11-26,196.8,198.7,195,198.45,23181
2024-11-27,201,201.5,199,201.5,40314
2024-11-28,204.5,204.5,197,197.5,28769
2024-12-01,197.5,197.5,194,196.5,25358
2024-12-02,199.25,211.15,199,211.15,130726
2024-12-03,214.35,227.25,214.35,227.25,55181
2024-12-04,230.75,244.95,230.75,244.95,453578
2024-12-05,248.8,264.4,245.5,264.4,316522
2024-12-08,265,285.8,248.85,285.8,327937
2024-12-09,281.1,281.1,262.25,266.45,178926
2024-12-10,262.15,287.5,249.75,282.75,212195
2024-12-11,278.1,278.1,259.5,259.5,146490
2024-12-12,258.5,258.75,245.5,250,128534
2024-12-16,246.5,262.15,246.5,253.45,182652
2024-12-17,249.5,257,241.65,248.95,171383
2024-12-18,252.9,252.9,242.5,247.95,82073
2024-12-19,245,248.9,238.5,240,79949
2024-12-22,237,242.5,234.6,239,58911
2024-12-23,235.55,245,234,245,74215
2024-12-24,245.95,249.95,241.7,244.25,76640
2024-12-26,244.25,246.35,240.4,244,54860
2024-12-29,241,241.5,233,233.95,55983
2024-12-31,230.55,230.55,219.05,223.5,62616
2025-01-01,224.5,232.5,218.1,230.5,38733
2025-01-02,233.5,240,227.55,239.5,59309
2025-01-05,235.75,244,235.75,240,62457
2025-01-06,236.2,257,232.5,255.5,176991
2025-01-07,255,259,251.5,255.9,64066
2025-01-08,255.4,259,246.25,250,79887
2025-01-09,253.5,253.5,246.55,246.85,44467
2025-01-12,250.75,250.75,238.95,239.05,49155
2025-01-13,242.8,248.9,236.25,248.9,67721
2025-01-15,248.4,264.65,241.1,264.65,144196
2025-01-16,260.4,260.4,243.2,245,242793
2025-01-19,241.55,250,241.1,246.95,154068
2025-01-20,249,249,240,242.3,74202
2025-01-21,244.55,244.55,236.5,239,46455
2025-01-22,240,241.75,236.5,238.5,62063
2025-01-23,241,241,234,236.5,76205
2025-01-26,240,241,236.6,238,45760
2025-01-27,240.5,241,236,237.45,50562
2025-01-28,238,243,236.5,242.5,77016
2025-02-02,246,248.5,239.3,240.95,76474
2025-02-03,241,243.9,237.5,240,52709
2025-02-04,243.8,254,238.5,250.5,169326
2025-02-05,254.5,258.5,250,251.45,111890
2025-02-06,253.95,253.95,245,247.25,84317
2025-02-09,249,250.5,244,244.75,64483
2025-02-10,241,247.5,240.05,241,57847
2025-02-11,237.5,244.5,237.5,240,36153
2025-02-12,239,244.5,239,240.5,40547
2025-02-13,244,244,239,239.3,37389
2025-02-16,236,242.45,236,240.5,33100
2025-02-17,239,246.7,239,243,42650
2025-02-18,240,247.5,235.95,235.95,44069
2025-02-20,236,241,236,237.5,29491
2025-02-23,234,238.7,234,236.5,32456
2025-02-24,235,242,235,238.5,31386
2025-02-25,241.95,241.95,235.15,235.95,23916
2025-02-27,232.5,243,232.5,238,36156
2025-03-02,235,246.05,235,242,36101
2025-03-03,240,245,239.05,240,45071
2025-03-04,242.45,248.5,240.05,244,102999
2025-03-05,246,247.5,241.5,244,43955
2025-03-06,247.5,247.5,239.5,240,32736
2025-03-09,240,243.5,236.2,237.5,32986
2025-03-10,241,241,235,237.4,23934
2025-03-11,237.5,240.2,233.5,235,38072
2025-03-12,238.45,238.45,231.3,233.5,38615
2025-03-16,236,239.5,230,231.5,23068
2025-03-17,235.1,235.1,228.75,229.5,25952
2025-03-18,233,239.75,227.6,229.5,14912
2025-03-19,233,233,226.45,228.25,17464
2025-03-20,231.5,231.5,223,223.8,30784
2025-03-23,225,225,215.5,215.91,36688
2025-03-24,213,221.5,213,220.39,28059
2025-03-25,217.5,221.35,212,212.83,32469
2025-03-26,216.05,217.5,212.85,216.76,15282
2025-03-27,219.5,219.5,216.55,217.71,13672
2025-03-30,220.5,233.6,219.5,227.28,40563
2025-04-01,230.8,230.8,220.05,225.16,28106
2025-04-02,228,228,224.5,224.99,11238
2025-04-03,228.45,228.45,221.05,222.78,18816
2025-04-07,225,229.5,220.15,220.34,20438
2025-04-08,220,220,216.5,219.59,13576
2025-04-09,220.1,226.5,220.1,221.93,11701
2025-04-10,225,225,221.1,223.13,6367
2025-04-13,225,225,220.5,220.68,7658
2025-04-15,217.5,225,217.5,223.41,15224
2025-04-16,226.45,226.45,221,225.43,17345
2025-04-17,228.9,229.5,224.05,227.18,13582
2025-04-20,229.95,229.95,223.5,224.52,10479
2025-04-21,221.5,227,221.5,224.53,17313
2025-04-22,228,228,224.05,226.43,21909
2025-04-23,223.15,227.9,223.1,225.03,16870
2025-04-24,225,225.2,221.5,222.98,18768
2025-04-27,225,226.95,222.5,223.42,25927
2025-04-28,226.5,230,222,222.28,14280
2025-04-29,221.5,225,220.25,221.25,9317
2025-04-30,222.5,228.1,218.55,220.77,19094
2025-05-04,224.15,227.55,220,220.48,19543
2025-05-05,221,222,219.05,219.51,15693
2025-05-06,219.5,220.5,217.6,218.46,11171
2025-05-07,215.5,224,215.5,223.47,23440
2025-05-08,226.9,230,222.5,225.77,15292
2025-05-11,229,241.55,226,235.73,98127
2025-05-13,237.5,240,230.05,231.32,25357
2025-05-14,234.9,234.9,224.5,224.99,18536
2025-05-15,222.5,225,220.5,221.74,19588
2025-05-18,224.9,225,218.5,220.89,22313
2025-05-19,223.4,225.5,221.5,222.16,10207
2025-05-20,224.95,228.5,220.25,226,28034
2025-05-21,229.5,236.5,225,225.24,22170
2025-05-22,225.55,227.5,223.15,223.56,12741
2025-05-25,223.5,225,222.1,222.46,12821
2025-05-26,225.9,226.5,221.05,221.51,11803
2025-05-27,220.75,223.95,220,222.08,14456
2025-05-28,225,225,220.15,222.92,18022
2025-06-02,223,226,221.5,222.57,13514
2025-06-03,224.5,224.5,220,221.21,16458
2025-06-04,223,223,218.5,218.87,9816
2025-06-05,222.2,222.2,215.55,218.63,16116
2025-06-08,221.5,228.35,220.05,221.44,18818
2025-06-09,220,224.5,220,223.09,11286
2025-06-10,225,230,223.65,224.85,27290
2025-06-11,226,226,220,221.29,20639
2025-06-12,224.65,227.95,220.05,221.15,17877
2025-06-15,224,227,222.55,223.9,26875
2025-06-16,221.5,229.95,221.5,225.76,35292
2025-06-17,225,228.35,222.8,225.11,22792
2025-06-18,228.5,236.65,221.65,235.1,65179
2025-06-19,238.75,240,230,231.31,82504
2025-06-22,227.7,234.9,226.75,227.77,37453
2025-06-23,224.3,233.5,224.3,231.34,24557
2025-06-24,227.75,246.35,227.75,242.17,131425
2025-06-25,246,260,246,251.33,208326
