timestamp,open,high,low,close,volume
2021-11-15,975,986,964.17,967.5,24895.2
2021-11-16,986.67,1064.25,980.42,1064.25,157976.4
2021-11-17,1085.5,1170.67,1085.5,1158.33,511308
2021-11-18,1162.5,1214.58,1129.17,1198.33,515745.6
2021-11-21,1198.33,1198.33,1150,1162.92,194283.6
2021-11-22,1175.83,1198.33,1145.83,1183.5,247262.4
2021-11-23,1168.33,1225,1168.33,1214.17,344432.4
2021-11-24,1238.42,1238.42,1192.5,1220.83,216256.8
2021-11-25,1208.33,1245.83,1208.33,1236.67,215818.8
2021-11-28,1212,1220.83,1158.33,1174.17,160525.2
2021-11-29,1173.33,1191.67,1143.33,1150,85544.4
2021-11-30,1166.67,1166.67,1125.83,1160.83,46094.4
2021-12-01,1160.83,1200,1147.5,1188.33,123626.4
2021-12-02,1199.17,1199.17,1138,1154,85197.6
2021-12-05,1154.17,1154.17,1091.67,1107.5,151454.4
2021-12-06,1085.42,1142.5,1085.42,1135,125552.4
2021-12-07,1135,1157.67,1100,1105,74106
2021-12-08,1105,1106.67,1082.17,1082.25,100010.4
2021-12-09,1060.67,1101.58,1060.67,1088.33,67989.6
2021-12-12,1084.17,1110,1047.5,1049.17,46419.6
2021-12-13,1028.25,1053.33,1002.5,1015,70911.6
2021-12-14,1000,1073.33,995.83,1073.33,36667.2
2021-12-15,1091.67,1091.67,1043.33,1065.83,74972.4
2021-12-16,1045,1065.83,1024.17,1054.17,26965.2
2021-12-20,1054.17,1054.17,1025.92,1026.67,51070.8
2021-12-21,1045,1082.5,1033.42,1079.17,98882.4
2021-12-22,1098.33,1150,1079.17,1109.17,72358.8
2021-12-23,1091.75,1135,1091.75,1112.5,73856.4
2021-12-26,1112.5,1129.17,1100,1112.5,119413.2
2021-12-27,1129.17,1133.33,1069.83,1069.83,73630.8
2021-12-28,1052.75,1083.33,1052.75,1069.17,48610.8
2021-12-29,1082.5,1087.5,1066.67,1069.17,36967.2
2022-01-02,1083.33,1117.5,1069.17,1104.17,95672.4
2022-01-03,1112.5,1112.5,1084.25,1097.5,35836.8
2022-01-04,1085.08,1107.5,1077.5,1095.83,26840.4
2022-01-05,1100,1122,1084.17,1094.17,71182.8
2022-01-06,1105.83,1111.67,1083.83,1109.17,67964.4
2022-01-09,1125,1141.67,1112.5,1131.67,107977.2
2022-01-10,1133.33,1192.92,1113.33,1192.92,190026
2022-01-11,1204.17,1204.17,1169.17,1200,116472
2022-01-12,1178.33,1199.17,1150.92,1159.17,67485.6
2022-01-13,1159.17,1173.83,1145.83,1159.17,76497.6
2022-01-16,1159.17,1212.5,1160,1195.83,181792.8
2022-01-17,1219.75,1228.33,1180,1215,198122.4
2022-01-18,1239.17,1288.33,1210,1249.17,203190
2022-01-19,1224.25,1291.67,1210.17,1213.33,101062.8
2022-01-20,1196.67,1253.58,1193.33,1214.17,128481.6
2022-01-23,1238.33,1270.83,1225,1260.83,256116
2022-01-24,1258.33,1258.33,1197.5,1213.33,159194.4
2022-01-25,1191.67,1237.5,1189.08,1207.42,59846.4
2022-01-26,1207.5,1215.83,1188.33,1200,45885.6
2022-01-27,1212.5,1229.17,1200.83,1216.58,94297.2
2022-01-30,1238.33,1283.33,1220.83,1266.67,189138
2022-01-31,1266.67,1308.33,1250,1308.33,242809.2
2022-02-01,1285.83,1312.5,1285.83,1306.67,66841.2
2022-02-03,1312.5,1333.33,1263.33,1300,124939.2
2022-02-06,1291.67,1291.67,1257.92,1283.33,106494
2022-02-07,1262.5,1325,1257.67,1325,188606.4
2022-02-08,1333.33,1341.67,1306.67,1325,102025.2
2022-02-09,1325,1333.25,1301.67,1333.25,110962.8
2022-02-10,1325,1354.17,1323.42,1354,189766.8
2022-02-13,1327.5,1329.92,1308.33,1319.17,142587.6
2022-02-14,1319.17,1344.17,1316.67,1320.83,128361.6
2022-02-15,1339.17,1379.17,1327.5,1379.17,134454
2022-02-16,1384.25,1402.5,1363.33,1386.67,107442
2022-02-17,1375,1400,1370.83,1399.17,72465.6
2022-02-20,1371.25,1425.83,1357.58,1425,135206.4
2022-02-21,1417.5,1453.33,1410.83,1447.5,184134
2022-02-22,1418.58,1499.92,1418.58,1482.5,145846.8
2022-02-23,1452.92,1499.17,1437.5,1438.33,132254.4
2022-02-24,1409.58,1450.83,1385.17,1408.33,177474
2022-02-27,1408.33,1437.5,1382.5,1415.83,134764.8
2022-02-28,1420.83,1425,1375.83,1395.83,78667.2
2022-03-02,1375,1383.33,1347.5,1353.33,104317.2
2022-03-06,1373.33,1374.92,1335.83,1364.17,61533.6
2022-03-07,1369.17,1412.5,1360,1407.5,90777.6
2022-03-09,1407.5,1428.33,1369.75,1400,75476.4
2022-03-10,1383.58,1404.17,1364,1371.67,95282.4
2022-03-13,1372.58,1429.17,1370.83,1429.17,139916.4
2022-03-14,1403.33,1441.58,1403.33,1428.33,32488.8
2022-03-15,1456.83,1456.83,1355,1355,243717.6
2022-03-16,1355,1356.67,1281.75,1306.67,124593.6
2022-03-20,1307.5,1312.5,1282.58,1291.67,68192.4
2022-03-21,1288.33,1295.83,1241.67,1253.33,167144.4
2022-03-22,1241.67,1275,1241.67,1273.33,85519.2
2022-03-23,1276.67,1276.67,1241.67,1256.67,60688.8
2022-03-24,1259.17,1262.42,1220,1220.83,190258.8
2022-03-27,1230,1230,1147.1,1170,80695
2022-03-28,1170,1170,1130,1133.5,45167
2022-03-29,1121,1153,1121,1125.3,35001
2022-03-30,1142.9,1184.9,1121.2,1182,59049
2022-03-31,1182,1199,1150,1170,22156
2022-04-03,1173,1173,1120,1121,14704
2022-04-04,1098.6,1150,1090.8,1100,33349
2022-04-05,1095,1109,1045,1048.3,47890
2022-04-06,1042,1089.3,1034,1068,32725
2022-04-07,1089,1130,1056.1,1130,41082
2022-04-11,1152,1175,1060,1060,44131
2022-04-12,1080,1080,1035,1035,27042
2022-04-13,1050,1067,1028,1066,20960
2022-04-17,1070,1087,1035,1050,47487
2022-04-18,1060,1060,1008,1015,16956
2022-04-19,1004,1049,994,1033,18361
2022-04-20,1049,1050,995,995,21929
2022-04-21,1005,1029,993,1025,23004
2022-04-24,1044,1081,1022,1065,30215
2022-04-25,1060,1069,1029,1040,26904
2022-04-26,1021,1052,1020,1037.9,12822
2022-04-27,1020.2,1050.5,1020.2,1049,19711
2022-04-28,1054,1054,1020,1030,11410
2022-05-02,1032.9,1032.9,987,989,33068
2022-05-04,1000,1000,933.6,980,35215
2022-05-05,980,989,945,982,22683
2022-05-08,982,1010,947,1010,16033
2022-05-09,1010,1028,980,1020,77958
2022-05-10,1020,1050,1005,1038.9,37180
2022-05-11,1040,1050,1018,1050,35061
2022-05-12,1050,1070,1029.1,1053.6,51491
2022-05-17,1058,1058,980,982,27925
2022-05-18,962.4,1013.9,962.4,996,14598
2022-05-19,996,1015.9,980,990,12366
2022-05-20,1005,1005,973,973,14516
2022-05-23,990,990,945.7,979,24855
2022-05-24,979,991,946,988,7115
2022-05-25,1002,1002,970,995,8376
2022-05-26,1000,1002,968,981.5,16611
2022-05-27,990,990,950,959,19698
2022-05-30,967,970,932,935,52281
2022-05-31,935,945.9,905,927.8,24885
2022-06-01,930,937,915,931,8733
2022-06-02,945,945,900,915,29228
2022-06-03,897,914,890,904,14867
2022-06-06,906,915,888,910,12185
2022-06-07,922,922,880,889,12180
2022-06-08,872.2,940,872.2,925,14430
2022-06-09,930,939,895,906.9,22172
2022-06-10,906.9,906.9,881,888.2,6406
2022-06-13,890,905.1,875,890,8215
2022-06-14,883,905,855,855,15545
2022-06-15,853,870,842.9,865,146823
2022-06-16,850,899.6,850,895,159073
2022-06-17,899,912,885,890,112759
2022-06-19,891,891,849.8,867.5,117343
2022-06-20,867.5,867.5,835,853,128182
2022-06-21,845,880,838,880,136279
2022-06-22,875,885,844,860,12801
2022-06-23,865,865,828.5,850,22562
2022-06-24,859.9,870,835,867,14587
2022-06-26,883.9,916.9,870,916.9,51086
2022-06-27,920,921.8,874,880,42005
2022-06-28,863,879.9,850,864,28864
2022-06-29,851,886.9,851,875,12249
2022-06-30,890,911,883,910,34324
2022-07-01,928.2,928.2,893.5,895,26002
2022-07-03,890,953,885.1,948,36721
2022-07-04,966.9,973,910,938,62641
2022-07-05,925,956,898.7,901,41885
2022-07-06,917,919,875,912,27691
2022-07-07,929.9,930.2,890,891,27912
2022-07-08,882,911.7,870,879,42351
2022-07-11,890,890,841,845,44078
2022-07-12,861,865,835,840.4,46784
2022-07-13,857.2,890,845,889,74362
2022-07-14,902.9,902.9,870,887,55173
2022-07-15,871.1,893,871.1,878.9,13897
2022-07-17,879,879,860,863.9,51593
2022-07-18,870,879.9,856,879,46620
2022-07-19,875.1,892.5,870,880,57669
2022-07-20,889,889.8,865.1,888,37398
2022-07-21,888,922,871,894.9,36206
2022-07-22,895,895,867,871,21218
2022-07-24,888.4,925,870,925,27976
2022-07-25,924,941,911.1,929.9,124350
2022-07-26,934,937,897,900,49855
2022-07-27,891,927,882,927,39149
2022-07-28,915,944.5,907.5,935,55559
2022-07-29,935,983,916.3,959,51727
2022-07-31,960,1007.7,960,980,154031
2022-08-01,999,999,965,971.9,72707
2022-08-02,972,987,945,963,51573
2022-08-03,954,972,947,952,39472
2022-08-04,950,950,929,929,51721
2022-08-05,929,938,912.4,938,51628
2022-08-07,938,955,921,955,55868
2022-08-08,946,960,927,927,34532
2022-08-09,912.1,939,872.2,888,87047
2022-08-10,870.3,895,853,880,53505
2022-08-11,870.2,895,865,865,41166
2022-08-14,870,875,850,860,29580
2022-08-15,870,923,863,920,76147
2022-08-16,925,938,901,912.5,60891
2022-08-17,930.7,930.7,895,914,36527
2022-08-18,929,938.5,907,938,46804
2022-08-21,929,955,915.8,921.1,69871
2022-08-22,934,934,913,915,21653
2022-08-23,905,927,905,920,27354
2022-08-24,935,935,906,914.9,19568
2022-08-25,920,924,890,897,24505
2022-08-26,907,943,882.1,903.7,43622
2022-08-28,905,907.9,883,901,55747
2022-08-29,919,919,883,910,125140
2022-08-30,910,955,893,940,104965
2022-08-31,930,930,900,927.9,117457
2022-09-01,911,916,893,915,135652
2022-09-02,900,918,893,912,111704
2022-09-04,895,912,893.1,895,72866
2022-09-05,895,905,885,885,25058
2022-09-06,902.7,902.7,869,870,43347
2022-09-07,885,885,865,870,59346
2022-09-08,875,875,860.3,862,26769
2022-09-11,878.9,879,860,860.4,23813
2022-09-12,870,874,850,854,22132
2022-09-13,860,867,853.1,859.8,18430
2022-09-14,869,887,861,883,30005
2022-09-15,888,893,845,849,78082
2022-09-16,840,854.8,823,850,27275
2022-09-18,850,865,828.6,829,63945
2022-09-20,840,840,816.3,817,21524
2022-09-21,832.9,833,817,820,13011
2022-09-22,834.8,834.8,812,814,17427
2022-09-25,808,824,803,806,16874
2022-09-27,822,822,804,810,21502
2022-09-28,813,826,810,810,15145
2022-09-29,810,820,809,810,32423
2022-10-09,826,829.9,815,828.9,17643
2022-10-10,845,845,810,820,17325
2022-10-11,827,827,806.2,810,23765
2022-10-12,825,825,805,815.5,16965
2022-10-13,824,827,810,814,25682
2022-10-16,826.9,826.9,810,810,16092
2022-10-17,813,820,809.1,815,8434
2022-10-19,831,831,805,806,13133
2022-10-20,806.3,814,805,807.3,8065
2022-10-23,818,820,808,814.2,17266
2022-10-31,820,832,810.1,832,11528
2022-11-01,835,869,820,869,25491
2022-11-02,870,893,855,870,42072
2022-11-03,875,875,854,859,26062
2022-11-06,859,891.4,859,884,24715
2022-11-07,898,900,870.1,880,38986
2022-11-08,881,890,867,876.1,17721
2022-11-09,893,893,851,855,20211
2022-11-10,855,864.9,840.1,845,19165
2022-11-13,842,859,840,844,12627
2022-11-14,840,865,840,864,10894
2022-11-15,865,875,852,857,54008
2022-11-16,860,865,848,859.2,7808
2022-11-17,875,875,860,870,32538
2022-11-22,871,890,855,859,16150
2022-11-23,870,870,844,852,14268
2022-11-24,864,869,851,869,9936
2022-11-27,869,885,866,885,111675
2022-11-28,887,895,870,875,25599
2022-11-29,880,889,867.1,880,14036
2022-11-30,890,890,875,876.2,7550
2022-12-01,893.7,893.7,874,881,24002
2022-12-04,890,890,875,889,38812
2022-12-05,886,890,869,871,17667
2022-12-06,884,884,865,872,9186
2022-12-07,861,878,861,868.6,9359
2022-12-11,879,885.9,858,858,14323
2022-12-12,869,922,854.1,922,15365
2022-12-13,903.6,912,874,909.9,67105
2022-12-14,902,914,895,909,59297
2022-12-15,895.1,915,895.1,903.3,58745
2022-12-18,900,907.9,885,887,54549
2022-12-19,887,921,887,915,41541
2022-12-20,920,945,903.1,931,68574
2022-12-21,945,945,912,917,32531
2022-12-22,898.7,953,860,953,171553
2022-12-26,934,934,875,900,235177
2022-12-27,900,917,896,915.9,155133
2022-12-28,934,934,892,898,43881
2022-12-29,898,911,891,910,120931
2023-01-01,928.2,932,909,922,215904
2023-01-02,903.6,903.6,879,885,94264
2023-01-03,881.1,941,868,869,89764
2023-01-04,886,902,875,895,113214
2023-01-05,895,908,880,885,52409
2023-01-08,885,895,880,882.9,59479
2023-01-09,900.5,905,883,895,98408
2023-01-10,905,933,877.1,879,163518
2023-01-12,896,910,868,868.3,56435
2023-01-17,880,886,866.1,879,36669
2023-01-18,872,892,870,874,108034
2023-01-19,875,879.9,865.2,867,40453
2023-01-23,875,875,855,859,62199
2023-01-24,852,896,850,889,149890
2023-01-25,880,889.8,867,869.9,56067
2023-01-26,887.2,887.2,859.2,865,28285
2023-01-29,882,882,851,852,42494
2023-01-30,868,868,840,841,59696
2023-01-31,856,856,836,836,33308
2023-02-01,819.3,868,819.3,839,46155
2023-02-02,855.7,855.7,833,833.3,18911
2023-02-05,846,846,827,835,36242
2023-02-06,844,844,830,834,28674
2023-02-07,835,854,835,854,33627
2023-02-08,837,866,837,852,43049
2023-02-09,835,858,835,848,20363
2023-02-12,831.2,853,831.2,834,39583
2023-02-14,848,848,833,835,14750
2023-02-15,835.1,842,828,830,21537
2023-02-16,835,840.8,825,837,17417
2023-02-20,830,835,823.3,823.3,23621
2023-02-22,839,839,826,834,23713
2023-02-23,826,838,817,820,28766
2023-02-26,815,825,805,820.1,24360
2023-02-27,836.5,836.5,813,824.9,15805
2023-02-28,837.9,837.9,818,818,17095
2023-03-01,829.3,829.3,814,815.2,14125
2023-03-02,826,826,811,811,16158
2023-03-05,824,824,806.1,807,15517
2023-03-07,810,820,805.3,810,7177
2023-03-09,820,824.9,811,824,13679
2023-03-12,840.4,840.4,815,817,15891
2023-03-13,833.3,833.3,810,814,13798
2023-03-14,827.5,827.5,810,819,11145
2023-03-15,820,821,812.3,815,11515
2023-03-16,818,819,812.2,815.8,8860
2023-03-19,816,826,814,817,8415
2023-03-20,828.9,828.9,818,822,5523
2023-03-22,830,833.9,813.4,819.5,11790
2023-03-23,815,819.9,810,811,10763
2023-03-26,811,824,807.7,812,13639
2023-03-27,795.8,819.8,795.8,814.1,16743
2023-03-28,830.3,830.3,810,813,23201
2023-03-29,815,820,811,816,8185
2023-03-30,826,826,810,814,14105
2023-04-02,814,828,806,812,14656
2023-04-03,806,822,806,808,11957
2023-04-04,808,812,803,806,9180
2023-04-05,806,815,791,809.5,8026
2023-04-06,815,819.5,807.1,807.5,7334
2023-04-09,804,809,797.2,799.9,12745
2023-04-10,800,805,795.3,797,9668
2023-04-11,810,810,794,805,14347
2023-04-12,820,828,808,828,12123
2023-04-13,830,838,815,818,10302
2023-04-16,805,829,805,819,15348
2023-04-17,806,828,806,814,7349
2023-04-18,798,824,798,817,11557
2023-04-19,825,825,813,817,2362
2023-04-20,830,830,810,810,6527
2023-04-23,800.1,810,800.1,807,10386
2023-04-24,803,812,803,809.8,5625
2023-04-25,808,814.9,808,814,5849
2023-04-26,807,820,807,811,8183
2023-04-27,814,814,805,806,6808
2023-04-30,809,813,802,802,22126
2023-05-02,802,805,798.1,802.9,28548
2023-05-03,800.1,813.8,798.1,800,16762
2023-05-04,809,809,796,801,18637
2023-05-07,799.1,808,798.1,798.1,10939
2023-05-08,813,813,796,796.1,12843
2023-05-09,810,810,795,799.9,18957
2023-05-10,796,800,789,794,32368
2023-05-11,799,799,774.2,790,40306
2023-05-14,800,800,770,773,26672
2023-05-15,787,787,763.2,769.5,23018
2023-05-16,760,775,758,758,19671
2023-05-17,770,780.5,763,777,61570
2023-05-18,792,792,775.1,779.2,110951
2023-05-21,794,795,780.1,782,46307
2023-05-22,780,789,775,779,18874
2023-05-23,780,798.9,780,795,114275
2023-05-24,797,805,792.9,805,55535
2023-05-28,810,811,794.2,800,113656
2023-05-30,816,816,770,774.9,75168
2023-05-31,770,779.5,759.5,764.5,57870
2023-06-01,766,775,758,767.5,27532
2023-06-04,770,801.1,770,787,22807
2023-06-05,789,795,776.3,778.1,34273
2023-06-06,788,788,774.3,777,93806
2023-06-07,788,824,777.2,780,83162
2023-06-08,770,799,768.4,775,106070
2023-06-11,775,788.9,768,779,104412
2023-06-12,785,813.9,779,783,61440
2023-06-13,798.6,800,778,788,66446
2023-06-14,795,832,793.1,809,158579
2023-06-15,809,820,798,811,46735
2023-06-18,827,861.9,809,858.3,176751
2023-06-19,875,900,867,895,203411
2023-06-20,900,910,870,872,114493
2023-06-21,872,890,862,870,97562
2023-06-22,870,892,870,878,64507
2023-06-25,890,952,881,919,202761
2023-06-26,926.5,955,910,920,75403
2023-06-27,930,985,910,952,97573
2023-06-28,950,950,910,915,107004
2023-07-02,930,930,887,889,76323
2023-07-03,889,895,871.7,877,66244
2023-07-04,885,893.9,875,892,32624
2023-07-05,909.8,909.8,870,873,36675
2023-07-06,880,886.4,861.5,870,29813
2023-07-09,870,900,870,899,39333
2023-07-10,916.9,916.9,890,900,40015
2023-07-11,905,916,891.2,898,20063
2023-07-12,915,915,900,910,94463
2023-07-13,919,924.9,900,902.3,131115
2023-07-16,902.3,914,902.3,906.9,24783
2023-07-17,916.9,920,900.1,918,36302
2023-07-18,930,930,916.5,923,41417
2023-07-19,929.9,929.9,912,915,32094
2023-07-20,919,924,910,912,34496
2023-07-23,913,930,906,922,42672
2023-07-24,926,939,910,932,109645
2023-07-25,950.6,950.6,912.5,912.5,48767
2023-07-26,930.7,930.7,910.1,913,22876
2023-07-27,920,920,900,900,33243
2023-07-30,900.1,909,880.2,885,33678
2023-07-31,876,900,876,886.5,15425
2023-08-01,890,903.9,870,877,23012
2023-08-02,882,888,875,878.9,14691
2023-08-03,896.4,896.4,874,877.9,13892
2023-08-06,894,894,860,870,27076
2023-08-07,875,879,865,869,18040
2023-08-08,870,875,853,853,22867
2023-08-09,855,895,845.1,885,20804
2023-08-10,867.3,903,867.3,894,23414
2023-08-13,876.2,909,876.2,896.2,26530
2023-08-14,901,904,889,890,14776
2023-08-15,878,895,878,885,21232
2023-08-16,877.1,881.1,860.1,873.9,50296
2023-08-17,873,880,867.3,873,18623
2023-08-20,875,878.5,856,859,14577
2023-08-21,858,872.5,852.2,862,15751
2023-08-22,875,875,860,873,10893
2023-08-23,879.5,890,877,878.1,10744
2023-08-24,875,889,866,875,13331
2023-08-27,890,890,865,869,16859
2023-08-28,874.9,875,865,870,10231
2023-08-29,874.9,874.9,854.9,869.9,35039
2023-08-30,870,870,850,865,32666
2023-09-03,850,868,850,855,12011
2023-09-04,860,860,846.5,859,11936
2023-09-05,860,865,855,861,6612
2023-09-07,860,865,830,840,34921
2023-09-10,842,854.7,835,840,15652
2023-09-11,840,854,840,845,37780
2023-09-12,861,861,845,850,9063
2023-09-13,865,871,855,870,17650
2023-09-17,865,880,850,856.9,12927
2023-09-18,869,869,850,861,4533
2023-09-19,861,867,855,861,3950
2023-09-21,878,887,865,877,21896
2023-09-24,868,880,867.1,870.5,18097
2023-09-25,871,879,865,869,4257
2023-09-26,886.3,886.3,870,873,11051
2023-09-27,860.1,877.3,860.1,865,11335
2023-10-01,865,865,850.1,852,7665
2023-10-02,868.9,868.9,849,855.9,11178
2023-10-03,850,866.4,848,849,7530
2023-10-04,863.9,863.9,849.2,851.7,8183
2023-10-05,866.9,866.9,850,850,8845
2023-10-08,866,866,835.1,841,10738
2023-10-09,840,844,831.2,834,10799
2023-10-10,840,849.7,827,829,10882
2023-10-11,825.1,839,825.1,831,10625
2023-10-12,845,845,830.1,831,16466
2023-10-16,833,835,826,827.6,13776
2023-10-17,830,843.5,830,832.1,8652
2023-10-18,842.9,847,840,846.6,5640
2023-10-19,850,855,832,852.8,15773
2023-10-29,869,869,841,843.1,6340
2023-10-30,843,850,839.1,847.7,7017
2023-10-31,864.5,864.5,845,847.4,4360
2023-11-01,847.5,854,840,848,6120
2023-11-02,850,850,840,842,4272
2023-11-05,840.1,842,835.9,838,12629
2023-11-06,838,850,838,844,8444
2023-11-07,850,855,845.2,851.9,6146
2023-11-08,852,853.5,845,850.9,4003
2023-11-09,850.9,850.9,829.2,848.4,18156
2023-11-20,864.9,864.9,841,849,6911
2023-11-21,857,857,840,840,9094
2023-11-22,850,850.8,840,849.8,4717
2023-11-23,849,855,838.3,853,6308
2023-11-26,855,870,851.1,868,13742
2023-11-27,868,885,863,870,11511
2023-11-28,886.8,886.8,862.1,863,7746
2023-11-29,868,870,863,864,10774
2023-11-30,865,870,858.1,865,9228
2023-12-03,879,879,857.1,860,5350
2023-12-04,875,875,855,858,7178
2023-12-05,856,870,852,853,7401
2023-12-06,851,855,848,852,18921
2023-12-07,855,860,850,855,9190
2023-12-10,872.1,890,872.1,889.9,2880
2023-12-11,900,900,866,880,30906
2023-12-12,880,905,870,903,43984
2023-12-13,905,916,895,897,37042
2023-12-14,896,908,893.5,901,15328
2023-12-17,919,921,890,919,43044
2023-12-18,926.5,955,916,943,88924
2023-12-19,959,959,930,946,42626
2023-12-20,957,960,938,949,78551
2023-12-21,960,977,934,940.1,76644
2023-12-24,958.9,1000,953,955,135461
2023-12-27,965,969,931,942,54905
2023-12-28,958,960,935,941,27938
2024-01-01,955,955,935,942,55788
2024-01-02,945,945,937,940,44608
2024-01-03,943,958,940,955,86089
2024-01-04,936,936,903,903,60493
2024-01-07,900,903,870,873,64380
2024-01-08,875,891,865,884,39425
2024-01-09,900,908,893,895,76532
2024-01-10,905,915,895,912,57777
2024-01-11,918,918,890.1,893,30715
2024-01-14,905,910.8,900,900.9,20626
2024-01-16,915,915,890,898,49827
2024-01-17,910,916,887.3,900,67387
2024-01-18,882,907.8,882,884,36676
2024-01-21,885.1,898.6,870,873,42218
2024-01-22,875,880,865.3,867,19443
2024-01-23,867,874,860,868.9,16920
2024-01-24,875.9,900,869,870,19150
2024-01-25,870,876,860.1,867.9,23071
2024-01-28,882,882,864.6,875,24999
2024-01-29,875,910,873.9,878,22068
2024-01-30,895,912.9,880,883.7,35024
2024-01-31,900,919.3,866,878,22328
2024-02-01,877.8,889,865,869,10944
2024-02-04,869.5,871,851.7,865,16378
2024-02-05,870,951.5,865.1,951.5,30479
2024-02-06,932.5,932.5,880,903,81720
2024-02-07,903,903,888,890,27937
2024-02-08,907,907,877,887,18842
2024-02-11,898.9,898.9,880,881,19935
2024-02-12,878,890,864,880,16664
2024-02-13,880,880,865,865,51665
2024-02-14,868,941.6,860,877,24753
2024-02-15,885,885,860,867,22439
2024-02-18,860,870,853,860,26000
2024-02-20,860,874,855,859,17433
2024-02-21,869,869,848,855,17903
2024-02-22,872.1,872.1,846,847,27725
2024-02-25,847,850,834.1,834.1,28333
2024-02-26,835,849,834,845,15091
2024-02-27,854.9,854.9,838,843.9,8580
2024-02-28,844,850,837,843,15047
2024-02-29,850,850,835,836,19878
2024-03-03,840,846,825.2,831,23122
2024-03-04,847.6,881.2,847.6,880,1405
2024-03-05,880,880,840,840,29705
2024-03-06,856.8,856.8,837.1,845,14915
2024-03-07,859,865,845,855,13007
2024-03-10,869.9,872,856,859.9,10552
2024-03-12,877,877,859,868,24704
2024-03-13,885.3,885.3,856,866,18601
2024-03-14,860,872.9,855,865,15738
2024-03-17,865,874,855.1,859,7075
2024-03-18,855,875,848,869,33901
2024-03-19,858,875,858,865,13044
2024-03-20,860,875,858.2,858.2,16737
2024-03-21,866,867,849.9,854,13948
2024-03-25,854,860,846.8,846.8,9328
2024-03-26,847,854,840,847.8,11650
2024-03-27,848,858,842,845,11455
2024-03-28,849.9,850,840,847.6,15889
2024-03-31,850,850,840,840.1,20723
2024-04-01,836,848,836,839,17835
2024-04-02,842,843,836.2,838,13426
2024-04-03,850,850,832,839,15261
2024-04-04,839,840,833.5,833.6,14947
2024-04-07,850,850,833,840,8488
2024-04-09,856.8,856.8,839.9,845,13314
2024-04-10,838,853.8,833,834,17949
2024-04-14,848.8,848.8,830,836,10311
2024-04-15,844.8,844.8,825,832,20137
2024-04-16,815.4,834.9,815.4,827,18794
2024-04-18,825,830,818.4,819,56097
2024-04-21,835,835,819,828.9,30750
2024-04-22,825,835,820.2,825.3,7505
2024-04-24,826,834,822,828.9,11293
2024-04-25,829,834,825.1,827,13183
2024-04-28,810.5,841,810.5,836,9166
2024-04-29,835,839.5,829,829.3,13398
2024-04-30,840,840,822,829.8,17323
2024-05-02,846.3,846.3,819,820,21453
2024-05-05,820,824.8,812,814.8,23237
2024-05-06,817,817,801,808,26775
2024-05-07,810,876.8,803,819,19347
2024-05-08,810,819.8,806,808,10826
2024-05-09,822.9,822.9,806,807,12325
2024-05-12,816,819,808,812,14214
2024-05-13,815,823,815,823,12105
2024-05-14,823,833.9,817.3,832,19903
2024-05-15,832,835.3,820,829,16617
2024-05-16,845.5,845.5,821,830,11964
2024-05-19,846.6,853,829,850,35726
2024-05-20,850,864.9,850,857,28542
2024-05-21,850,858,850,856,8202
2024-05-22,873.1,873.1,843.1,850,22913
2024-05-26,851,854,845.2,849,14458
2024-05-27,849.5,850,842,847.3,8660
2024-05-29,864.2,898.6,840.2,842,16838
2024-05-30,826,855,825.8,832.1,8298
2024-06-02,835,845,835,843,9811
2024-06-03,850,850,836.1,839.9,8088
2024-06-04,856.6,856.6,837.6,840,5148
2024-06-05,856,856,830.3,830.6,19370
2024-06-06,844.9,844.9,830.7,833.1,7218
2024-06-09,849.7,849.7,830,831.9,13075
2024-06-10,848.5,848.5,827,830,26458
2024-06-11,846.6,846.6,828,834,31882
2024-06-12,842,848,831.6,836,24817
2024-06-13,836,838.9,828,832.9,28220
2024-06-16,846,846,823,830,36497
2024-06-18,829,834.9,815,820,43044
2024-06-19,828,828.9,821,822,10020
2024-06-20,838.4,838.4,809.1,816.9,63408
2024-06-23,821,870.1,800,816,69427
2024-06-24,815,820,802.6,817,41486
2024-06-25,817,820.9,810,817.5,20410
2024-06-26,833.8,833.8,800,812.9,43828
2024-06-27,805,816.9,803,812.9,27286
2024-06-30,802,879.7,802,809,24459
2024-07-01,815,816,800,807.4,38953
2024-07-02,823.5,852,812,818,30500
2024-07-03,820,822,812,819,13705
2024-07-04,835.3,835.3,804,810,76731
2024-07-07,822,824.8,808.2,819.9,40969
2024-07-08,820,823.9,815,816,22093
2024-07-09,821.8,824.9,814,821.1,22317
2024-07-10,805,831,805,827.1,29463
2024-07-11,840,842,832,838,34297
2024-07-14,854.7,871,843,853.9,47029
2024-07-15,865,869,842,845,48019
2024-07-16,850,866,846.2,864,37773
2024-07-17,881.2,881.2,865.1,874,52761
2024-07-18,881,943,877,909,101101
2024-07-21,910,951.6,910,933.5,122476
2024-07-22,947,947,920,928,91348
2024-07-23,946,946,915,939,73552
2024-07-24,943.5,955,917,924,101855
2024-07-25,942,942,921,924.1,56996
2024-07-28,942.5,984.3,934,970,109965
2024-07-29,989.4,1000,961,979,143324
2024-07-30,979,992.8,950.6,978.8,85284
2024-07-31,993,1019,990,1006,183752
2024-08-01,1026,1026,991.8,1000,144657
2024-08-05,1020,1048,1005,1040,160572
2024-08-06,1040,1109,1011.3,1020,286878
2024-08-07,1040,1080,1010,1079,138044
2024-08-08,1099.5,1109,1060,1064,117906
